participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
232,284,fork.png,nonliving,k,0.505660057068,1,8,right,male,Children
232,285,knife_butter.png,nonliving,k,0.640501976013,1,8,right,male,Children
232,286,diaper changing station.png,nonliving,k,0.639362096786,1,8,right,male,Children
232,287,ball_8.png,nonliving,k,0.505744934082,1,8,right,male,Children
232,288,perfume.png,nonliving,k,0.455617904663,1,8,right,male,Children
232,289,cloud.png,nonliving,k,0.32191991806,1,8,right,male,Children
232,290,gametable_airhockey.png,nonliving,k,0.0848782062531,1,8,right,male,Children
232,291,flashlight.png,nonliving,k,1.30779314041,1,8,right,male,Children
232,292,figurine_ballerina.jpg,nonliving,k,0.672919988632,1,8,right,male,Children
232,293,bolt.png,nonliving,k,0.456602096558,1,8,right,male,Children
232,294,bottle_spray.jpg,nonliving,k,0.388744831085,1,8,right,male,Children
232,295,turtle.png,living,j,0.656198978424,1,8,right,male,Children
232,296,boat.png,nonliving,k,0.388941049576,1,8,right,male,Children
232,297,whale.jpg,living,k,0.321969985962,0,8,right,male,Children
232,298,pin_clothes.png,nonliving,k,0.753293037415,1,8,right,male,Children
232,299,net_butterfly.jpg,nonliving,k,0.422249078751,1,8,right,male,Children
232,300,pan_muffin.png,nonliving,k,0.619800806046,1,8,right,male,Children
232,301,hat_tuque.png,nonliving,k,0.454389095306,1,8,right,male,Children
232,302,potFlowerClay.png,nonliving,k,0.506112098694,1,8,right,male,Children
232,303,shirt_tshirt.png,nonliving,k,0.452501058578,1,8,right,male,Children
232,304,pants_firefighter.jpg,nonliving,k,0.539129972458,1,8,right,male,Children
232,305,firstAidKit.png,nonliving,k,0.66974902153,1,8,right,male,Children
232,306,boxingGloves.png,nonliving,k,0.602921009064,1,8,right,male,Children
232,307,macaroni.png,nonliving,k,0.656177997589,1,8,right,male,Children
232,308,escalator.png,nonliving,k,0.438929080963,1,8,right,male,Children
232,309,whisk_electric.jpg,nonliving,k,0.502635002136,1,8,right,male,Children
232,310,mask_black.png,nonliving,k,0.455614089966,1,8,right,male,Children
232,311,fish_rockbass.png,living,j,0.873386859894,1,8,right,male,Children
232,312,staircase.jpg,nonliving,k,0.422127962112,1,8,right,male,Children
232,313,carton_eggs.png,nonliving,k,0.271838188171,1,8,right,male,Children
232,314,peppermill.png,nonliving,k,0.318777084351,1,8,right,male,Children
232,315,rug.png,nonliving,k,0.288410902023,1,8,right,male,Children
232,316,coin.jpg,nonliving,k,0.26868391037,1,8,right,male,Children
232,317,hammer.png,nonliving,k,0.0209448337555,1,8,right,male,Children
232,318,toy_alien.jpg,nonliving,"",,0,8,right,male,Children
232,319,ring_diamond.png,nonliving,k,0.305374860764,1,8,right,male,Children
232,320,pictureframe.png,nonliving,"",,0,8,right,male,Children
232,321,diving_board.jpg,nonliving,k,0.388719081879,1,8,right,male,Children
232,322,cookiecutter_bell.png,nonliving,k,0.321885824203,1,8,right,male,Children
232,323,shampoo.jpg,nonliving,k,0.321895122528,1,8,right,male,Children
232,324,number_3.png,nonliving,k,0.488936185837,1,8,right,male,Children
232,325,garbageBin.jpg,nonliving,k,0.539151906967,1,8,right,male,Children
232,326,pencilsharpener.png,nonliving,k,0.388787031174,1,8,right,male,Children
232,327,starfish.png,living,k,0.455577850342,0,8,right,male,Children
232,328,shears_garden.jpg,nonliving,k,0.606141805649,1,8,right,male,Children
232,329,candelabra.jpg,nonliving,k,1.09055709839,1,8,right,male,Children
232,330,champagne.jpg,nonliving,k,0.371976137161,1,8,right,male,Children
232,331,stick_ice hockey.png,nonliving,k,0.288578033447,1,8,right,male,Children
232,332,bowl_cereal.png,nonliving,k,0.288424968719,1,8,right,male,Children
233,1,dog_bulldog.jpg,living,j,0.672874212265,1,10,right,female,Children
233,2,cookiecutter_bell.png,nonliving,k,1.22431302071,1,10,right,female,Children
233,3,statue_head.png,nonliving,k,0.7732899189,1,10,right,female,Children
233,4,sink.png,nonliving,k,0.706283092499,1,10,right,female,Children
233,5,waterfountain.png,nonliving,k,0.703200101852,1,10,right,female,Children
233,6,tap_bathroom.jpg,nonliving,k,0.489013910294,1,10,right,female,Children
233,7,scooter.png,nonliving,k,0.639941215515,1,10,right,female,Children
233,8,ostrich.jpg,living,j,0.639333963394,1,10,right,female,Children
233,9,globe.png,nonliving,j,0.75347495079,0,10,right,female,Children
233,10,escalator.png,nonliving,k,0.856646776199,1,10,right,female,Children
233,11,dog_leash.jpg,nonliving,k,0.873379945755,1,10,right,female,Children
233,12,tiger_white.png,living,j,0.589365005493,1,10,right,female,Children
233,13,qtip.png,nonliving,k,0.974185943604,1,10,right,female,Children
233,14,tiara.png,nonliving,k,0.789750099182,1,10,right,female,Children
233,15,portapotty.png,nonliving,k,0.61962389946,1,10,right,female,Children
233,16,telescope.png,nonliving,k,0.619606971741,1,10,right,female,Children
233,17,diving_board.jpg,nonliving,k,0.505598068237,1,10,right,female,Children
233,18,pretzel.png,nonliving,k,0.672826051712,1,10,right,female,Children
233,19,bench_park.png,nonliving,k,0.455476045609,1,10,right,female,Children
233,20,quartz.png,nonliving,k,0.689879894257,1,10,right,female,Children
233,21,rope.png,nonliving,k,0.489338874817,1,10,right,female,Children
233,22,teabag.jpg,nonliving,k,0.55602312088,1,10,right,female,Children
233,23,cautionSignFrench.png,nonliving,k,0.536041975021,1,10,right,female,Children
233,24,coin.jpg,nonliving,k,0.388903856277,1,10,right,female,Children
233,25,pajamas.png,nonliving,k,0.354957818985,1,10,right,female,Children
233,26,cheeseGouda.png,nonliving,k,0.419316053391,1,10,right,female,Children
233,27,partyDress.png,nonliving,k,0.622665166855,1,10,right,female,Children
233,28,shelf_book.png,nonliving,k,0.372224092484,1,10,right,female,Children
233,29,snow globe.png,nonliving,k,0.452459096909,1,10,right,female,Children
233,30,boar.png,living,j,0.438879013062,1,10,right,female,Children
233,31,lightbulb.png,nonliving,k,0.653029918671,1,10,right,female,Children
233,32,snow shoes.png,nonliving,k,0.489289999008,1,10,right,female,Children
233,33,guacamole.png,nonliving,k,0.438896894455,1,10,right,female,Children
233,34,flute_wooden.png,nonliving,k,0.455571174622,1,10,right,female,Children
233,35,perfume.png,nonliving,k,0.368953943253,1,10,right,female,Children
233,36,chair_deck.png,nonliving,k,0.372035980225,1,10,right,female,Children
233,37,englishmuffin.png,nonliving,k,0.706143856049,1,10,right,female,Children
233,38,shears_garden.jpg,nonliving,k,0.422181844711,1,10,right,female,Children
233,39,earrings_dangling.jpg,nonliving,k,0.472294092178,1,10,right,female,Children
233,40,cloud.png,nonliving,k,0.405566930771,1,10,right,female,Children
233,41,radioclock.jpg,nonliving,k,0.338485002518,1,10,right,female,Children
233,42,clothespin.jpg,nonliving,k,0.455574035645,1,10,right,female,Children
233,43,walkitalkie.png,nonliving,k,0.539103984833,1,10,right,female,Children
233,44,tray_icecube.png,nonliving,k,0.605977058411,1,10,right,female,Children
233,45,car_FerrariRed.jpg,nonliving,k,0.388740062714,1,10,right,female,Children
233,46,hyaena.jpg,living,j,0.519273996353,1,10,right,female,Children
233,47,chest_toys.png,nonliving,k,0.455451011658,1,10,right,female,Children
233,48,goggles_swim.png,nonliving,k,0.488996982574,1,10,right,female,Children
233,49,figurine_ballerina.jpg,nonliving,k,0.602887868881,1,10,right,female,Children
233,50,gum_pack.png,nonliving,k,0.706072807312,1,10,right,female,Children
233,51,squirrel.jpg,living,j,0.556035041809,1,10,right,female,Children
233,52,dog_food.png,nonliving,k,0.489063978195,1,10,right,female,Children
233,53,gloves_winter.png,nonliving,k,0.539083957672,1,10,right,female,Children
233,54,street sweeper.png,nonliving,k,0.472281932831,1,10,right,female,Children
233,55,weights.png,nonliving,k,0.338983058929,1,10,right,female,Children
233,56,trophy_man.png,nonliving,k,0.405403137207,1,10,right,female,Children
233,57,dust_pan.png,nonliving,k,0.305155038834,1,10,right,female,Children
233,58,dog_cockerspaniel.jpg,living,k,0.154799938202,0,10,right,female,Children
233,59,mannequin.jpg,nonliving,k,0.789966821671,1,10,right,female,Children
233,60,water well.png,nonliving,k,0.43892288208,1,10,right,female,Children
233,61,drill.png,nonliving,k,0.472563028336,1,10,right,female,Children
233,62,wheel barrow.png,nonliving,k,0.371891975403,1,10,right,female,Children
233,63,cane.png,nonliving,k,0.2717461586,1,10,right,female,Children
233,64,horse.png,living,j,0.472235918045,1,10,right,female,Children
233,65,lawnmower.png,nonliving,k,0.305111169815,1,10,right,female,Children
233,66,sign_washroom.png,nonliving,k,0.369192123413,1,10,right,female,Children
233,67,bowling pin.png,nonliving,k,0.371842861176,1,10,right,female,Children
233,68,gingerbreadman.jpg,nonliving,k,0.756398200989,1,10,right,female,Children
233,69,checkers_board.jpg,nonliving,k,0.472275018692,1,10,right,female,Children
233,70,caterpillar_green.png,living,j,0.856609106064,1,10,right,female,Children
233,71,bandage.jpg,nonliving,k,0.539164066315,1,10,right,female,Children
233,72,stapler.png,nonliving,k,0.619699001312,1,10,right,female,Children
233,73,socks_winter.png,nonliving,k,0.522363185883,1,10,right,female,Children
233,74,carton_eggs.png,nonliving,k,0.572556018829,1,10,right,female,Children
233,75,giftbow01.png,nonliving,k,0.639410972595,1,10,right,female,Children
233,76,mitten.png,nonliving,k,0.639539003372,1,10,right,female,Children
233,77,pen.png,nonliving,k,0.552875041962,1,10,right,female,Children
233,78,glasses_sun.png,nonliving,k,0.438884019852,1,10,right,female,Children
233,79,fireextinguisher.jpg,nonliving,k,0.522336959839,1,10,right,female,Children
233,80,shampoo.jpg,nonliving,k,0.388754844666,1,10,right,female,Children
233,81,pants.png,nonliving,k,0.438884973526,1,10,right,female,Children
233,82,coffeepot.png,nonliving,k,0.486171960831,1,10,right,female,Children
233,83,laces.jpg,nonliving,k,0.519455909729,1,10,right,female,Children
233,84,paper towel.jpg,nonliving,k,0.472350120544,1,10,right,female,Children
233,85,spoons_measuring.jpg,nonliving,k,0.422087907791,1,10,right,female,Children
233,86,hanger.png,nonliving,k,0.439167022705,1,10,right,female,Children
233,87,watercooler.png,nonliving,k,0.472310066223,1,10,right,female,Children
233,88,soap.png,nonliving,k,0.422121047974,1,10,right,female,Children
233,89,whisk_electric.jpg,nonliving,k,0.452513933182,1,10,right,female,Children
233,90,clip_paper.png,nonliving,k,0.422214031219,1,10,right,female,Children
233,91,ram.png,living,j,0.806707859039,1,10,right,female,Children
233,92,swing set.jpg,nonliving,k,0.739723920822,1,10,right,female,Children
233,93,smokingpipe.png,nonliving,k,0.656448125839,1,10,right,female,Children
233,94,chalkboarderaser.png,nonliving,k,0.402343988419,1,10,right,female,Children
233,95,sword.png,nonliving,k,0.271683931351,1,10,right,female,Children
233,96,candle.png,nonliving,k,0.255161046982,1,10,right,female,Children
233,97,ball_baseball.png,nonliving,k,0.674134969711,1,10,right,female,Children
233,98,bat_baseball.png,nonliving,k,0.488950967789,1,10,right,female,Children
233,99,guitar_electric.png,nonliving,k,0.338418960571,1,10,right,female,Children
233,100,firstAidKit.png,nonliving,k,0.388772010803,1,10,right,female,Children
233,101,bowl_cereal.png,nonliving,k,0.46923995018,1,10,right,female,Children
233,102,calculator.png,nonliving,k,0.405403137207,1,10,right,female,Children
233,103,bells_christmas.png,nonliving,k,0.43884396553,1,10,right,female,Children
233,104,table_side.jpg,nonliving,k,0.322152137756,1,10,right,female,Children
233,105,puzzlepiece.png,nonliving,k,0.285429954529,1,10,right,female,Children
233,106,garbageBin.jpg,nonliving,k,0.372024059296,1,10,right,female,Children
233,107,hat_tuque.png,nonliving,k,0.288378953934,1,10,right,female,Children
233,108,crayon_green.png,nonliving,k,0.271677017212,1,10,right,female,Children
233,109,pig.png,living,j,0.555866956711,1,10,right,female,Children
233,110,candelabra.jpg,nonliving,k,0.285412073135,1,10,right,female,Children
233,111,handbag.png,nonliving,k,0.268712997437,1,10,right,female,Children
233,112,knife_butter.png,nonliving,k,0.271770000458,1,10,right,female,Children
233,113,hoodieGray.jpg,nonliving,k,0.221562147141,1,10,right,female,Children
233,114,bathtub.png,nonliving,k,0.388655900955,1,10,right,female,Children
233,115,vaseDecorativeOriental.jpg,nonliving,k,0.472301006317,1,10,right,female,Children
233,116,shrimp.png,nonliving,k,0.539537191391,1,10,right,female,Children
233,117,spotlight.png,nonliving,k,0.472259998322,1,10,right,female,Children
233,118,motorcycle.png,nonliving,k,0.321979999542,1,10,right,female,Children
233,119,gametable_airhockey.png,nonliving,k,0.48897600174,1,10,right,female,Children
233,120,button_plastic.png,nonliving,k,0.305387020111,1,10,right,female,Children
233,121,notebook_black.png,nonliving,k,0.238330841064,1,10,right,female,Children
233,122,television.png,nonliving,k,0.221879959106,1,10,right,female,Children
233,123,puppettheatre.png,nonliving,k,0.20184803009,1,10,right,female,Children
233,124,pacifier.png,nonliving,k,0.522473096848,1,10,right,female,Children
233,125,barrel.png,nonliving,k,0.439149141312,1,10,right,female,Children
233,126,dryingmachine02.png,nonliving,k,0.522622108459,1,10,right,female,Children
233,127,package.png,nonliving,k,0.422122001648,1,10,right,female,Children
233,128,doublebass.png,nonliving,k,0.489246845245,1,10,right,female,Children
233,129,towel.png,nonliving,k,0.522364139557,1,10,right,female,Children
233,130,flashlight.png,nonliving,k,0.522379159927,1,10,right,female,Children
233,131,bottle_spray.jpg,nonliving,k,0.472451925278,1,10,right,female,Children
233,132,boot_rain.png,nonliving,k,0.472394943237,1,10,right,female,Children
233,133,flamingo.png,living,j,0.589380979538,1,10,right,female,Children
233,134,cashregister.png,nonliving,k,0.385684013367,1,10,right,female,Children
233,135,wreath.png,nonliving,k,0.25493311882,1,10,right,female,Children
233,136,floortile.png,nonliving,k,0.40554189682,1,10,right,female,Children
233,137,giraffe.png,living,j,0.622939109802,1,10,right,female,Children
233,138,pencilsharpener.png,nonliving,k,0.572585105896,1,10,right,female,Children
233,139,cinnamonroll.png,nonliving,k,0.72290802002,1,10,right,female,Children
233,140,chips.png,nonliving,k,0.656088829041,1,10,right,female,Children
233,141,caribou.png,living,j,0.603096961975,1,10,right,female,Children
233,142,bagel.png,nonliving,k,0.338631868362,1,10,right,female,Children
233,143,toy_alien.jpg,nonliving,k,0.52251291275,1,10,right,female,Children
233,144,crutches.jpg,nonliving,k,0.48775601387,1,10,right,female,Children
233,145,zebra.jpg,living,j,0.522504091263,1,10,right,female,Children
233,146,bolt.png,nonliving,k,0.288556098938,1,10,right,female,Children
233,147,bottle_plasticwater.png,nonliving,k,0.255004882812,1,10,right,female,Children
233,148,card_queenspade.png,nonliving,k,0.338732004166,1,10,right,female,Children
233,149,oldBook.png,nonliving,k,0.25199007988,1,10,right,female,Children
233,150,dresser.png,nonliving,k,0.238299131393,1,10,right,female,Children
233,151,rolling pin.jpg,nonliving,k,0.321806907654,1,10,right,female,Children
233,152,ship_battle.png,nonliving,k,0.4054479599,1,10,right,female,Children
233,153,cake_cheese.png,nonliving,k,0.338515996933,1,10,right,female,Children
233,154,mop.png,nonliving,k,0.335530042648,1,10,right,female,Children
233,155,pliers.png,nonliving,k,0.305218935013,1,10,right,female,Children
233,156,arch.png,nonliving,k,0.272052049637,1,10,right,female,Children
233,157,saw.png,nonliving,k,0.305269002914,1,10,right,female,Children
233,158,match.png,nonliving,k,0.305849790573,1,10,right,female,Children
233,159,mug.png,nonliving,k,0.322989940643,1,10,right,female,Children
233,160,kite.png,nonliving,k,0.305097103119,1,10,right,female,Children
233,161,drum_set.png,nonliving,k,0.438923835754,1,10,right,female,Children
233,162,headphones.png,nonliving,k,0.405383825302,1,10,right,female,Children
233,163,candycane.jpg,nonliving,k,0.355234861374,1,10,right,female,Children
233,164,fryingpan.png,nonliving,k,0.422327041626,1,10,right,female,Children
233,165,tricycle.png,nonliving,k,0.555773973465,1,10,right,female,Children
233,166,letter_mail.png,nonliving,k,0.405632972717,1,10,right,female,Children
233,167,costume_wizard.jpg,nonliving,k,0.472280025482,1,10,right,female,Children
233,168,crown.png,nonliving,k,0.455559015274,1,10,right,female,Children
233,169,dog_toy.png,nonliving,k,0.472168922424,1,10,right,female,Children
233,170,giftbox.jpg,nonliving,k,0.422180891037,1,10,right,female,Children
233,171,toys_lego.png,nonliving,k,0.405365943909,1,10,right,female,Children
233,172,macaroni.png,nonliving,k,0.572550773621,1,10,right,female,Children
233,173,chain_rusty.png,nonliving,k,0.639714002609,1,10,right,female,Children
233,174,stick_ice hockey.png,nonliving,k,0.538974046707,1,10,right,female,Children
233,175,whistle.png,nonliving,k,0.385695934296,1,10,right,female,Children
233,176,bug_ladybug.png,living,j,0.739684820175,1,10,right,female,Children
233,177,clock_digital.png,nonliving,k,0.321869134903,1,10,right,female,Children
233,178,cup.jpg,nonliving,k,0.405368089676,1,10,right,female,Children
233,179,truck_tanker.png,nonliving,k,0.472398042679,1,10,right,female,Children
233,180,fish_swordfish.png,living,j,0.739495038986,1,10,right,female,Children
233,181,pants_firefighter.jpg,nonliving,k,0.539133071899,1,10,right,female,Children
233,182,ice cubes.png,nonliving,k,0.285392999649,1,10,right,female,Children
233,183,fork.png,nonliving,k,0.322025060654,1,10,right,female,Children
233,184,hot pad.jpg,nonliving,k,0.305364131927,1,10,right,female,Children
233,185,necklace_pearl.png,nonliving,k,0.221644878387,1,10,right,female,Children
233,186,building_door.png,nonliving,k,0.438990116119,1,10,right,female,Children
233,187,bin_recycling.png,nonliving,k,0.502835988998,1,10,right,female,Children
233,188,yarn_ball.png,nonliving,k,0.388682126999,1,10,right,female,Children
233,189,champagne.jpg,nonliving,k,0.438711881638,1,10,right,female,Children
233,190,butterfly.png,living,k,0.28840303421,0,10,right,female,Children
233,191,inukshuk.png,nonliving,j,0.10470199585,0,10,right,female,Children
233,192,poles_ski.png,nonliving,k,0.639391183853,1,10,right,female,Children
233,193,basket_straw.png,nonliving,k,0.405701875687,1,10,right,female,Children
233,194,stroller.png,nonliving,k,0.405468940735,1,10,right,female,Children
233,195,brush_paint.png,nonliving,k,0.254961013794,1,10,right,female,Children
233,196,diaper changing station.png,nonliving,k,0.304903030396,1,10,right,female,Children
233,197,paintcan.jpg,nonliving,k,0.46924996376,1,10,right,female,Children
233,198,thumbtack.png,nonliving,k,0.388899087906,1,10,right,female,Children
233,199,toy_truck.jpg,nonliving,k,0.388807058334,1,10,right,female,Children
233,200,piano_keyboard.png,nonliving,k,0.405520200729,1,10,right,female,Children
233,201,magnifyingglass.png,nonliving,k,0.355329990387,1,10,right,female,Children
233,202,babysocks.png,nonliving,k,0.305328845978,1,10,right,female,Children
233,203,backpack.png,nonliving,k,0.355341911316,1,10,right,female,Children
233,204,paddle_bread.png,nonliving,k,0.254986047745,1,10,right,female,Children
233,205,spiderweb.png,nonliving,k,0.318856954575,1,10,right,female,Children
233,206,drinkingfountain.png,nonliving,k,0.321995019913,1,10,right,female,Children
233,207,boat.png,nonliving,k,0.335525989532,1,10,right,female,Children
233,208,staircase.jpg,nonliving,k,0.405539035797,1,10,right,female,Children
233,209,cow.png,living,j,0.552891969681,1,10,right,female,Children
233,210,shirt_tshirt.png,nonliving,k,0.339666128159,1,10,right,female,Children
233,211,wirebeadmaze.png,nonliving,k,0.322059869766,1,10,right,female,Children
233,212,bib.png,nonliving,k,0.389049053192,1,10,right,female,Children
233,213,1bird_canadiangoose.jpg,living,j,0.636323928833,1,10,right,female,Children
233,214,tomato sauce.jpg,nonliving,k,0.488985061646,1,10,right,female,Children
233,215,paddle ball.jpg,nonliving,k,0.739881038666,1,10,right,female,Children
233,216,boots_hiking.png,nonliving,k,0.656303882599,1,10,right,female,Children
233,217,potFlowerClay.png,nonliving,k,0.522314071655,1,10,right,female,Children
233,218,hammer.png,nonliving,k,0.539139032364,1,10,right,female,Children
233,219,razor.png,nonliving,k,0.472223997116,1,10,right,female,Children
233,220,bowtie.jpg,nonliving,k,0.422174930573,1,10,right,female,Children
233,221,plain_rice.jpg,nonliving,k,0.472312927246,1,10,right,female,Children
233,222,balloon.jpg,nonliving,k,0.472287893295,1,10,right,female,Children
233,223,sheep.jpg,living,j,0.572496891022,1,10,right,female,Children
233,224,watch.png,nonliving,k,0.321716070175,1,10,right,female,Children
233,225,castle_sand.png,nonliving,k,0.622722864151,1,10,right,female,Children
233,226,shoe_sneaker.png,nonliving,k,0.505731105804,1,10,right,female,Children
233,227,bed.png,nonliving,k,0.555872917175,1,10,right,female,Children
233,228,owl.png,living,j,0.639496088028,1,10,right,female,Children
233,229,hair_scrunchie.png,nonliving,k,0.388668060303,1,10,right,female,Children
233,230,pylonTraffic.jpg,nonliving,k,0.335587978363,1,10,right,female,Children
233,231,racoon.jpg,living,j,0.605958938599,1,10,right,female,Children
233,232,toy_jack-in-the-box.jpg,nonliving,k,0.488957881927,1,10,right,female,Children
233,233,egg_easter.jpg,nonliving,k,0.33863902092,1,10,right,female,Children
233,234,dreamcatcher.png,nonliving,k,0.268759012222,1,10,right,female,Children
233,235,bag_garbage.png,nonliving,k,0.321830034256,1,10,right,female,Children
233,236,bread_unleavened.png,nonliving,k,0.5226790905,1,10,right,female,Children
233,237,bucket_halloween.jpg,nonliving,k,0.438811063766,1,10,right,female,Children
233,238,tuxedo.jpg,nonliving,k,0.402412891388,1,10,right,female,Children
233,239,ribbon.jpg,nonliving,k,0.352565050125,1,10,right,female,Children
233,240,croissant.png,nonliving,k,0.51935005188,1,10,right,female,Children
233,241,toyStroller.jpg,nonliving,k,0.572746038437,1,10,right,female,Children
233,242,worldmap.png,nonliving,k,0.505712985992,1,10,right,female,Children
233,243,domino.png,nonliving,k,0.586202859879,1,10,right,female,Children
233,244,plunger.png,nonliving,k,0.422050952911,1,10,right,female,Children
233,245,watergun.png,nonliving,k,0.539048910141,1,10,right,female,Children
233,246,pirateflag.jpg,nonliving,k,0.438913822174,1,10,right,female,Children
233,247,horn_french.png,nonliving,k,0.422110080719,1,10,right,female,Children
233,248,tissuebox.png,nonliving,k,0.402508974075,1,10,right,female,Children
233,249,concreteblock.png,nonliving,k,0.455537080765,1,10,right,female,Children
233,250,doghouse.png,nonliving,k,0.33869600296,1,10,right,female,Children
233,251,playground.png,nonliving,k,0.338770866394,1,10,right,female,Children
233,252,tickets.png,nonliving,k,0.555918931961,1,10,right,female,Children
233,253,ladder.png,nonliving,k,0.519392967224,1,10,right,female,Children
233,254,sphinx.png,nonliving,k,0.772958993912,1,10,right,female,Children
233,255,goldnugget.png,nonliving,k,0.472373008728,1,10,right,female,Children
233,256,glueGun.jpg,nonliving,k,0.422597169876,1,10,right,female,Children
233,257,stoveAntique.jpg,nonliving,k,0.288254022598,1,10,right,female,Children
233,258,dress_blue.jpg,nonliving,k,0.371987104416,1,10,right,female,Children
233,259,cake_wedding.png,nonliving,k,0.572514057159,1,10,right,female,Children
233,260,net_butterfly.jpg,nonliving,k,0.372005939484,1,10,right,female,Children
233,261,soap_bottle.png,nonliving,k,0.422370910645,1,10,right,female,Children
233,262,donutFloaty.png,nonliving,k,0.603092193604,1,10,right,female,Children
233,263,tire_car.png,nonliving,k,0.422306060791,1,10,right,female,Children
233,264,sled.png,nonliving,k,0.35547876358,1,10,right,female,Children
233,265,squid.jpg,living,j,0.890079021454,1,10,right,female,Children
233,266,feather.png,nonliving,k,0.435785055161,1,10,right,female,Children
233,267,playdoh.png,nonliving,k,0.455775976181,1,10,right,female,Children
233,268,lollipop.png,nonliving,k,0.569483995438,1,10,right,female,Children
233,269,ball_8.png,nonliving,k,0.419287919998,1,10,right,female,Children
233,270,napkin_ring.png,nonliving,k,0.522498130798,1,10,right,female,Children
233,271,loofah.png,nonliving,k,0.505815982819,1,10,right,female,Children
233,272,handheldMirror.jpg,nonliving,k,0.402361154556,1,10,right,female,Children
233,273,slide_children.png,nonliving,k,0.438831090927,1,10,right,female,Children
233,274,lock_combination.jpg,nonliving,k,0.388671875,1,10,right,female,Children
233,275,rug.png,nonliving,k,0.48893904686,1,10,right,female,Children
233,276,megaphone.png,nonliving,k,0.369102954865,1,10,right,female,Children
233,277,ghost.png,nonliving,k,0.32177901268,1,10,right,female,Children
233,278,peppermill.png,nonliving,k,0.438807010651,1,10,right,female,Children
233,279,mask_black.png,nonliving,k,0.305293083191,1,10,right,female,Children
233,280,wateringcan.png,nonliving,k,0.338782072067,1,10,right,female,Children
233,281,babybottle.jpg,nonliving,k,0.519580125809,1,10,right,female,Children
233,282,elephant.png,living,j,0.622738838196,1,10,right,female,Children
233,283,hedgehog.png,living,j,0.656241893768,1,10,right,female,Children
233,284,panda.jpg,living,j,0.639594078064,1,10,right,female,Children
233,285,gun_nerf.jpg,nonliving,k,0.639750003815,1,10,right,female,Children
233,286,goat.png,living,j,0.589257955551,1,10,right,female,Children
233,287,pan_muffin.png,nonliving,k,0.669783830643,1,10,right,female,Children
233,288,dragonfly.png,living,j,0.639482021332,1,10,right,female,Children
233,289,hairdryer.png,nonliving,k,0.656064987183,1,10,right,female,Children
233,290,antlerheadband.png,nonliving,k,0.639338970184,1,10,right,female,Children
233,291,hose_garden.png,nonliving,k,0.539188861847,1,10,right,female,Children
233,292,compass.png,nonliving,k,0.402573108673,1,10,right,female,Children
233,293,microwave.png,nonliving,k,0.368977069855,1,10,right,female,Children
233,294,pin_clothes.png,nonliving,k,0.472290992737,1,10,right,female,Children
233,295,mask_hockeygoalie.png,nonliving,k,0.589015960693,1,10,right,female,Children
233,296,boxingGloves.png,nonliving,k,0.455654859543,1,10,right,female,Children
233,297,skates.png,nonliving,k,0.338593006134,1,10,right,female,Children
233,298,basketballhoop.png,nonliving,k,0.489107131958,1,10,right,female,Children
233,299,pillow.png,nonliving,k,0.271734952927,1,10,right,female,Children
233,300,birdhouse.png,nonliving,k,0.32186794281,1,10,right,female,Children
233,301,teapot.png,nonliving,k,0.335493803024,1,10,right,female,Children
233,302,pictureframe.png,nonliving,k,0.321722984314,1,10,right,female,Children
233,303,guineaPig.png,living,j,0.606018066406,1,10,right,female,Children
233,304,belt.png,nonliving,k,0.572798967361,1,10,right,female,Children
233,305,thermometer.png,nonliving,k,0.405362844467,1,10,right,female,Children
233,306,bugle.png,nonliving,k,0.372002124786,1,10,right,female,Children
233,307,binoculars.png,nonliving,k,0.405602931976,1,10,right,female,Children
233,308,helicopter.jpg,nonliving,k,0.335744142532,1,10,right,female,Children
233,309,noisemaker.jpg,nonliving,k,0.338962078094,1,10,right,female,Children
233,310,toad.png,living,k,0.268693208694,0,10,right,female,Children
233,311,hairband.png,nonliving,k,0.619808197021,1,10,right,female,Children
233,312,paddle.png,nonliving,k,0.288531064987,1,10,right,female,Children
233,313,toothpaste.png,nonliving,k,0.221612930298,1,10,right,female,Children
233,314,skirt.jpg,nonliving,k,0.321871995926,1,10,right,female,Children
233,315,lifejacket.png,nonliving,k,0.55584692955,1,10,right,female,Children
233,316,rope_skipping.png,nonliving,k,0.539072036743,1,10,right,female,Children
233,317,candydispenser.png,nonliving,k,0.385704994202,1,10,right,female,Children
233,318,bean bag chair.png,nonliving,k,0.321878910065,1,10,right,female,Children
233,319,rollerblade.png,nonliving,k,0.368952989578,1,10,right,female,Children
233,320,archery.jpg,nonliving,k,0.439139842987,1,10,right,female,Children
233,321,boxtruck.png,nonliving,k,0.33847784996,1,10,right,female,Children
233,322,candy.png,nonliving,k,0.489393949509,1,10,right,female,Children
233,323,number_3.png,nonliving,k,0.52233505249,1,10,right,female,Children
233,324,sundae_banana.png,nonliving,k,0.689626932144,1,10,right,female,Children
233,325,umbrella.png,nonliving,k,0.639346122742,1,10,right,female,Children
233,326,wheel_steering.jpg,nonliving,k,0.422343969345,1,10,right,female,Children
233,327,chipmunk.jpg,living,j,0.63955116272,1,10,right,female,Children
233,328,fuzzydice.jpg,nonliving,k,0.672766923904,1,10,right,female,Children
233,329,pencil.png,nonliving,k,0.589224100113,1,10,right,female,Children
233,330,ring_diamond.png,nonliving,k,0.72305393219,1,10,right,female,Children
