participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
260,8,drill.png,nonliving,old,old,5.34902405739,1,8,,3
260,9,lipstick.png,nonliving,old,old,5.2686560154,1,8,,3
260,10,shoe_sneaker.png,nonliving,old,new,4.23234415054,0,8,,2
260,11,electricoutlet.png,nonliving,old,old,4.13218808174,1,8,,2
260,12,towel.png,nonliving,old,new,6.33501195908,0,8,,3
260,13,tickets.png,nonliving,old,old,2.19364285469,1,8,,4
260,14,origamiPaper.png,nonliving,old,old,2.42767906189,1,8,,4
260,15,thermometer.png,nonliving,old,old,1.32447886467,1,8,,3
260,16,castle_sand.png,nonliving,old,old,2.44423294067,1,8,,4
260,17,yarn_ball.png,nonliving,old,old,1.45825695992,1,8,,4
260,18,tape.png,nonliving,old,old,1.80928611755,1,8,,4
260,19,macaque.png,living,old,old,2.36082911491,1,8,,4
260,20,wheel_steering.jpg,nonliving,old,new,4.81764292717,0,8,,3
260,21,egg_easter.jpg,nonliving,old,old,2.42772603035,1,8,,4
260,22,bowling pin.png,nonliving,old,old,2.52788496017,1,8,,3
260,23,fireextinguisher.jpg,nonliving,old,old,1.8092019558,1,8,,4
260,24,goggles_swim.png,nonliving,old,old,3.32986903191,1,8,,3
260,25,gazebo_wooden.png,nonliving,old,old,1.89277100563,1,8,,4
260,26,bagel.png,nonliving,new,new,2.26080107689,1,8,,4
260,27,diving_board.jpg,nonliving,old,old,1.55859208107,1,8,,4
260,28,net_butterfly.jpg,nonliving,new,old,2.05969810486,0,8,,1
260,29,crutches.jpg,nonliving,new,new,8.62752604485,1,8,,4
260,30,shrimp.png,nonliving,old,old,3.58083105087,1,8,,4
260,31,cat.png,living,old,old,3.41367697716,1,8,,4
260,32,horse.png,living,new,new,2.0401968956,1,8,,4
260,33,trophy_man.png,nonliving,old,old,1.69206285477,1,8,,4
260,34,paddle ball.jpg,nonliving,old,old,1.45841217041,1,8,,4
260,35,glove_baseball.png,nonliving,old,new,5.98729801178,0,8,,4
260,36,sink.png,nonliving,old,old,7.50806093216,1,8,,3
260,37,gloves_winter.png,nonliving,old,new,10.4826948643,0,8,,2
260,38,champagne.jpg,nonliving,old,old,3.89868116379,1,8,,3
260,39,toy_truck.jpg,nonliving,new,new,2.05996203423,1,8,,4
260,40,glassBall.jpg,nonliving,old,old,2.94282484055,1,8,,4
260,41,scissors.png,nonliving,old,old,5.97128605843,1,8,,3
260,42,skates.png,nonliving,old,old,2.39434599876,1,8,,4
260,43,sphinx.png,nonliving,old,old,2.81206798553,1,8,,4
260,44,hat_tuque.png,nonliving,old,old,1.48864102364,1,8,,4
260,45,dog_food.png,nonliving,old,old,1.49166703224,1,8,,4
260,46,mannequin.jpg,nonliving,old,new,4.3328139782,0,8,,3
260,47,dog_cockerspaniel.jpg,living,new,new,3.7309589386,1,8,,4
260,48,ambulance.png,nonliving,old,new,3.79800701141,0,8,,3
260,49,thumbtack.png,nonliving,old,old,1.9428730011,1,8,,4
260,50,ram.png,living,new,new,2.093542099,1,8,,4
260,51,cougar.png,living,old,new,4.21586203575,0,8,,3
260,52,boxtruck.png,nonliving,new,old,13.1733260155,0,8,,4
260,53,bird_eagle 2.png,living,old,old,3.69787693024,1,8,,4
260,54,mug.png,nonliving,old,old,1.65574789047,1,8,,4
260,55,headphones.png,nonliving,old,old,2.00672602654,1,8,,4
260,56,remotecontrol.png,nonliving,old,old,1.43841195107,1,8,,4
260,57,mask_hockeygoalie.png,nonliving,new,new,1.75916790962,1,8,,4
260,58,dreamcatcher.png,nonliving,old,old,2.56130886078,1,8,,4
260,59,pyramid.png,nonliving,old,old,3.31329894066,1,8,,4
260,60,ice cubes.png,nonliving,old,old,3.46060395241,1,8,,4
260,61,fork.png,nonliving,old,old,3.89821481705,1,8,,4
260,62,dog_leash.jpg,nonliving,old,old,3.9988360405,1,8,,4
260,63,toolkit_open.png,nonliving,old,old,2.17711400986,1,8,,4
260,64,rope.png,nonliving,old,new,2.90906596184,0,8,,4
260,65,dolphin.png,living,old,old,2.21032595634,1,8,,4
260,66,floortile.png,nonliving,old,old,1.77601099014,1,8,,4
260,67,toy_slinky.png,nonliving,old,old,2.02654600143,1,8,,4
260,68,fuzzydice.jpg,nonliving,new,new,1.95968604088,1,8,,3
260,69,lifejacket.png,nonliving,old,old,3.71452617645,1,8,,4
260,70,hat_hard.png,nonliving,old,old,2.29372191429,1,8,,3
260,71,camel.png,living,old,old,2.44425296783,1,8,,4
260,72,tap_bathroom.jpg,nonliving,old,old,1.85934519768,1,8,,4
260,73,slide_children.png,nonliving,old,old,1.45856189728,1,8,,4
260,74,feather.png,nonliving,old,old,2.05994200706,1,8,,4
260,75,dresser.png,nonliving,old,old,3.05956482887,1,8,,3
260,76,boat.png,nonliving,old,old,3.24339103699,1,8,,2
260,77,pencilsharpener.png,nonliving,old,old,2.17691516876,1,8,,3
260,78,tiger_white.png,living,new,new,5.93717002869,1,8,,4
260,79,gum_pack.png,nonliving,new,old,11.0340468884,0,8,,3
260,80,wreath.png,nonliving,old,old,2.54442882538,1,8,,4
260,81,pirateflag.jpg,nonliving,old,old,1.28816008568,1,8,,4
260,82,teabag.jpg,nonliving,old,old,1.62563800812,1,8,,3
260,83,buffalo.png,living,old,new,2.2270359993,0,8,,2
260,84,stapler.png,nonliving,old,old,4.81748795509,1,8,,1
260,85,outhouse.png,nonliving,old,old,2.70865297318,1,8,,4
260,86,eyeMask.jpg,nonliving,old,old,1.58891296387,1,8,,4
260,87,paddle_bread.png,nonliving,old,old,1.20757198334,1,8,,4
260,88,rollerblade.png,nonliving,old,old,1.58894896507,1,8,,4
260,89,pencil.png,nonliving,old,old,1.29117202759,1,8,,4
260,90,spotlight.png,nonliving,old,old,1.87619304657,1,8,,4
260,91,lamp_street.png,nonliving,old,old,2.07660603523,1,8,,4
260,92,drinkingfountain.png,nonliving,old,old,4.31604790688,1,8,,3
260,93,pailGarden.png,nonliving,old,old,1.95683097839,1,8,,4
260,94,puppettheatre.png,nonliving,old,old,1.79259800911,1,8,,4
260,95,guacamole.png,nonliving,old,old,1.82293701172,1,8,,4
260,96,lynx.png,living,old,new,2.27723383904,0,8,,4
260,97,inukshuk.png,nonliving,old,old,1.50851798058,1,8,,4
260,98,bib.png,nonliving,old,old,4.66691589355,1,8,,4
260,99,basket_straw.png,nonliving,old,new,3.04597091675,0,8,,4
260,100,doublebass.png,nonliving,old,old,3.22666597366,1,8,,4
260,101,chick.png,living,old,old,3.21304988861,1,8,,4
260,102,staircase.jpg,nonliving,old,old,2.22705292702,1,8,,4
260,103,ghost.png,nonliving,old,old,1.55866098404,1,8,,4
260,104,cake_wedding.png,nonliving,old,old,1.28819489479,1,8,,4
260,105,belt.png,nonliving,old,new,1.75937795639,0,8,,4
260,106,button_plastic.png,nonliving,old,new,2.22693705559,0,8,,2
260,107,sign_washroom.png,nonliving,new,old,3.24675893784,0,8,,1
260,108,seal_animal.png,living,old,old,2.04322314262,1,8,,3
260,109,owl.png,living,new,new,3.68106198311,1,8,,3
260,110,goldnugget.png,nonliving,old,old,1.99311685562,1,8,,4
260,111,diaper changing station.png,nonliving,old,old,1.59206414223,1,8,,4
260,112,brush_makeup.png,nonliving,old,old,3.96203017235,1,8,,4
260,113,lizard.png,living,old,old,2.21049499512,1,8,,3
260,114,pajamas.png,nonliving,old,new,1.8929669857,0,8,,2
260,115,boxingGloves.png,nonliving,new,new,5.6531291008,1,8,,3
260,116,weights.png,nonliving,new,old,3.49403309822,0,8,,3
260,117,portapotty.png,nonliving,old,old,5.66984987259,1,8,,3
260,118,birdhouse.png,nonliving,old,old,2.2745320797,1,8,,4
260,119,shield_antique.png,nonliving,old,old,1.42519187927,1,8,,4
260,120,toys_lego.png,nonliving,old,old,1.30787086487,1,8,,4
260,121,bed.png,nonliving,old,old,1.40510702133,1,8,,4
260,122,englishmuffin.png,nonliving,old,old,1.43869304657,1,8,,4
260,123,antlerheadband.png,nonliving,old,old,1.62541890144,1,8,,4
260,124,wallet_blackleather.png,nonliving,old,old,2.54150414467,1,8,,4
260,125,socks_winter.png,nonliving,old,new,2.05998396873,0,8,,4
260,126,radioclock.jpg,nonliving,new,new,2.06012606621,1,8,,4
260,127,carton_eggs.png,nonliving,old,old,1.87300109863,1,8,,4
260,128,racoon.jpg,living,new,new,1.80615997314,1,8,,4
260,129,spoons_measuring.jpg,nonliving,old,old,1.73937296867,1,8,,4
260,130,building_door.png,nonliving,new,new,1.7089779377,1,8,,4
260,131,clam.png,living,old,old,1.52212190628,1,8,,4
260,132,street sweeper.png,nonliving,old,old,1.74246811867,1,8,,3
260,133,crayon_green.png,nonliving,old,old,3.94847798347,1,8,,2
260,134,dog_toy.png,nonliving,old,old,7.54167699814,1,8,,4
260,135,bag_garbage.png,nonliving,old,old,1.49173283577,1,8,,4
260,136,necklace_pearl.png,nonliving,old,old,1.65885901451,1,8,,4
260,137,kitchen sink.jpg,nonliving,old,new,2.12687778473,0,8,,3
260,138,bottle_spray.jpg,nonliving,new,new,2.05993509293,1,8,,4
260,139,wolf.png,living,old,old,3.66467118263,1,8,,4
260,140,soap_bottle.png,nonliving,old,new,2.51117801666,0,8,,3
260,141,toy_jack-in-the-box.jpg,nonliving,old,old,2.70855903625,1,8,,4
260,142,garbageBin.jpg,nonliving,new,new,9.79759287834,1,8,,4
260,143,pants_firefighter.jpg,nonliving,old,old,5.64991283417,1,8,,4
260,144,rug.png,nonliving,old,old,4.55013608932,1,8,,4
260,145,boots_hiking.png,nonliving,old,new,4.1959939003,0,8,,4
260,146,playground.png,nonliving,old,old,1.65875601768,1,8,,4
260,147,stoveAntique.jpg,nonliving,old,new,2.04317498207,0,8,,3
260,148,fryingpan.png,nonliving,old,new,1.9401140213,0,8,,4
260,149,giraffe.png,living,new,new,5.33565807343,1,8,,4
260,150,bug_ladybug.png,living,new,new,2.24395608902,1,8,,3
260,151,trafficlight.png,nonliving,old,old,1.54182195663,1,8,,4
260,152,bathtub.png,nonliving,old,old,4.50000691414,1,8,,4
260,153,plate_ceramic.png,nonliving,old,new,12.8893630505,0,8,,3
260,154,snow globe.png,nonliving,old,old,2.69510507584,1,8,,4
260,155,drum_set.png,nonliving,old,new,1.42208194733,0,8,,3
260,156,turtle.png,living,old,old,4.18289494514,1,8,,3
260,157,coffeepot.png,nonliving,old,new,1.42183995247,0,8,,2
260,158,watercooler.png,nonliving,old,old,2.62860798836,1,8,,4
260,159,motorcycle.png,nonliving,old,old,4.14581108093,1,8,,3
260,160,croissant.png,nonliving,old,old,1.70916414261,1,8,,4
260,161,brush_paint.png,nonliving,old,new,1.70896315575,0,8,,3
260,162,ruler_triangle.png,nonliving,old,old,3.34678196907,1,8,,4
260,163,stick_ice hockey.png,nonliving,new,new,1.49193310738,1,8,,3
260,164,water well.png,nonliving,old,old,2.02646803856,1,8,,4
260,165,windowblinds.png,nonliving,old,new,15.730312109,0,8,,2
260,166,perfume.png,nonliving,old,old,3.20998215675,1,8,,4
260,167,zebra.jpg,living,new,old,2.46116089821,0,8,,4
260,168,oldBook.png,nonliving,old,old,1.55860805511,1,8,,4
260,169,bowl_cereal.png,nonliving,old,old,1.37490701675,1,8,,3
260,170,statue_head.png,nonliving,old,old,1.10738515854,1,8,,3
260,171,calculator.png,nonliving,old,new,1.32473611832,0,8,,2
260,172,dust_pan.png,nonliving,new,new,6.38845705986,1,8,,3
260,173,butterfly.png,living,new,new,2.41089510918,1,8,,3
260,174,shears_garden.jpg,nonliving,new,new,2.59464001656,1,8,,4
260,175,space shuttle.png,nonliving,old,old,2.12674212456,1,8,,4
260,176,dart.jpg,nonliving,old,old,1.50839495659,1,8,,4
260,177,sundae_banana.png,nonliving,new,new,1.99302697182,1,8,,3
260,178,concreteblock.png,nonliving,old,old,1.74273395538,1,8,,4
260,179,partyDress.png,nonliving,old,old,2.0933098793,1,8,,3
260,180,pretzel.png,nonliving,old,old,1.37478518486,1,8,,3
260,181,pan_muffin.png,nonliving,old,new,3.92865085602,0,8,,2
260,182,flashlight.png,nonliving,new,new,3.68099308014,1,8,,2
260,183,cow.png,living,new,old,2.17699217796,0,8,,3
260,184,handheldMirror.jpg,nonliving,old,old,4.91458797455,1,8,,3
260,185,pliers.png,nonliving,old,new,8.15995812416,0,8,,4
260,186,saw.png,nonliving,new,old,5.23572993279,0,8,,4
260,187,soap.png,nonliving,old,old,9.69735002518,1,8,,4
260,188,pencilCase.png,nonliving,old,old,5.40239500999,1,8,,4
260,189,1bird_canadiangoose.jpg,living,new,old,2.79528808594,0,8,,4
260,190,potFlowerClay.png,nonliving,old,new,8.64460897446,0,8,,3
260,191,shelf_book.png,nonliving,old,new,5.9205160141,0,8,,3
260,192,handbag.png,nonliving,old,old,8.41059803963,1,8,,3
260,193,bowtie.jpg,nonliving,old,new,4.12905693054,0,8,,2
260,194,pylonTraffic.jpg,nonliving,new,new,4.83431005478,1,8,,4
260,195,barrel.png,nonliving,old,old,1.60873103142,1,8,,4
260,196,bugle.png,nonliving,old,old,1.39150881767,1,8,,4
260,197,sword.png,nonliving,old,old,3.96198415756,1,8,,2
260,198,hat_party.png,nonliving,old,old,2.30753612518,1,8,,3
260,199,cautionSignFrench.png,nonliving,old,new,1.82622694969,0,8,,2
260,200,elephant.png,living,new,new,10.1959519386,1,8,,2
260,201,earrings_dangling.jpg,nonliving,old,old,2.74224305153,1,8,,4
260,202,costume_wizard.jpg,nonliving,new,new,1.69229102135,1,8,,4
260,203,pants.png,nonliving,old,old,2.39415216446,1,8,,4
260,204,truck_tanker.png,nonliving,old,new,11.0144219398,0,8,,3
260,205,oven.png,nonliving,old,old,2.94501399994,1,8,,4
260,206,clothespin.jpg,nonliving,old,old,2.22722816467,1,8,,4
260,207,match.png,nonliving,new,new,22.2815990448,1,8,,2
260,208,knife_butter.png,nonliving,old,old,9.07904314995,1,8,,2
260,209,vaseDecorativeOriental.jpg,nonliving,old,new,1.65586781502,0,8,,2
260,210,toothpaste.png,nonliving,old,old,4.3659517765,1,8,,3
260,211,dress_blue.jpg,nonliving,old,new,1.94299602509,0,8,,2
260,212,bumblebee.png,living,old,old,4.18244290352,1,8,,3
260,213,rolling pin.jpg,nonliving,new,new,4.50005984306,1,8,,3
260,214,hairdryer.png,nonliving,new,old,2.14336514473,0,8,,3
260,215,cane.png,nonliving,new,new,20.894286871,1,8,,2
260,216,chips.png,nonliving,new,new,6.28823494911,1,8,,3
260,217,hairband.png,nonliving,new,old,10.8138971329,0,8,,2
260,218,cinnamonroll.png,nonliving,old,old,6.32169985771,1,8,,3
260,219,sled.png,nonliving,new,new,2.04325509071,1,8,,3
260,220,card_queenspade.png,nonliving,old,old,1.49167513847,1,8,,3
260,221,toyStroller.jpg,nonliving,old,new,2.1905400753,0,8,,3
260,222,spiderweb.png,nonliving,old,old,1.78978300095,1,8,,3
260,223,ribbon.jpg,nonliving,new,new,1.67555594444,1,8,,3
260,224,pacifier.png,nonliving,new,new,1.70899796486,1,8,,3
260,225,lawnmower.png,nonliving,old,old,1.30751299858,1,8,,3
260,226,iguana.png,living,old,new,1.39145207405,0,8,,1
260,227,pitcher_plastic.png,nonliving,old,old,2.19343185425,1,8,,4
260,228,fan.png,nonliving,old,old,4.98571801186,1,8,,4
260,229,newspaper_stack.png,nonliving,old,old,2.97934484482,1,8,,3
260,230,horn_french.png,nonliving,old,old,3.09602189064,1,8,,4
260,231,telescope.png,nonliving,old,old,2.09333992004,1,8,,4
260,232,hedgehog.png,living,new,new,3.36038184166,1,8,,3
260,233,escalator.png,nonliving,old,old,1.47503590584,1,8,,3
260,234,beaver.jpg,living,old,new,1.58895897865,0,8,,4
260,235,camera_security.png,nonliving,old,old,1.89280486107,1,8,,3
260,236,chipmunk.jpg,living,new,new,3.76460289955,1,8,,3
260,237,checkers_board.jpg,nonliving,old,old,2.51122617722,1,8,,4
260,238,pillow.png,nonliving,old,new,1.97639799118,0,8,,3
260,239,puzzlepiece.png,nonliving,new,new,3.42721581459,1,8,,4
260,240,ostrich.jpg,living,new,new,2.51134800911,1,8,,4
260,241,whisk_electric.jpg,nonliving,new,new,3.81472492218,1,8,,3
260,242,bench_park.png,nonliving,old,new,21.4125809669,0,8,,3
260,243,globe.png,nonliving,old,new,3.19659113884,0,8,,3
260,244,wateringcan.png,nonliving,old,new,3.6309030056,0,8,,4
260,245,plain_rice.jpg,nonliving,new,new,11.4688229561,1,8,,3
260,246,napkin_ring.png,nonliving,old,old,2.44449210167,1,8,,4
260,247,glasses_sun.png,nonliving,old,old,16.716342926,1,8,,4
260,248,swan.png,living,old,new,4.16561317444,0,8,,3
260,249,mask_black.png,nonliving,old,old,3.07632803917,1,8,,3
260,250,wheel barrow.png,nonliving,old,old,1.4719388485,1,8,,3
260,251,pen.png,nonliving,old,old,2.39412093163,1,8,,3
260,252,bucket_halloween.jpg,nonliving,old,old,7.44137120247,1,8,,3
260,253,glueGun.jpg,nonliving,old,old,1.49171090126,1,8,,3
260,254,toothbrush.png,nonliving,old,old,1.59215402603,1,8,,3
260,255,magnifyingglass.png,nonliving,old,new,3.04316091537,0,8,,3
260,256,shampoo.jpg,nonliving,new,new,2.54466891289,1,8,,3
260,257,doghouse.png,nonliving,old,old,1.92715620995,1,8,,3
260,258,lock_combination.jpg,nonliving,old,new,1.72596597672,0,8,,3
260,259,box_chocolate.png,nonliving,old,old,1.55864214897,1,8,,3
260,260,flamingo.png,living,new,new,2.44448304176,1,8,,3
260,261,toy_alien.jpg,nonliving,new,new,6.70591402054,1,8,,4
260,262,flute_wooden.png,nonliving,old,old,3.17939114571,1,8,,4
260,263,comb.png,nonliving,old,new,2.31058382988,0,8,,3
260,264,watergun.png,nonliving,old,old,2.8956182003,1,8,,4
260,265,panda.jpg,living,new,new,1.70894408226,1,8,,4
260,266,peppermill.png,nonliving,old,new,4.43306899071,0,8,,3
260,267,notepad.jpg,nonliving,old,old,5.16865301132,1,8,,2
260,268,domino.png,nonliving,old,old,2.91230893135,1,8,,3
260,269,laces.jpg,nonliving,old,old,7.34102201462,1,8,,2
260,270,boot_rain.png,nonliving,old,new,23.1140248775,0,8,,3
260,271,clip_paper.png,nonliving,new,new,6.35504508018,1,8,,3
260,272,lollipop.png,nonliving,old,old,2.84541392326,1,8,,4
260,273,paper towel.jpg,nonliving,old,new,2.32749700546,0,8,,3
260,274,gingerbreadman.jpg,nonliving,old,old,1.80926680565,1,8,,4
260,275,scooter.png,nonliving,new,new,3.91180181503,1,8,,2
260,276,binoculars.png,nonliving,old,old,2.16037297249,1,8,,4
260,277,figurine_ballerina.jpg,nonliving,new,new,3.24658513069,1,8,,3
260,278,lightbulb.png,nonliving,old,new,7.69199800491,0,8,,3
260,279,compass.png,nonliving,old,old,4.65041685104,1,8,,1
260,280,chest_toys.png,nonliving,new,new,1.90961408615,1,8,,2
260,281,donutFloaty.png,nonliving,old,old,2.41083407402,1,8,,3
260,282,key_car.png,nonliving,old,new,4.41631102562,0,8,,3
260,283,ladder.png,nonliving,new,old,1.47495388985,0,8,,3
260,284,razor.png,nonliving,old,old,2.72849798203,1,8,,3
260,285,helicopter.jpg,nonliving,old,old,18.5547659397,1,8,,2
260,286,snorkle.jpg,nonliving,old,new,2.12679314613,0,8,,3
260,287,seahorse.png,living,old,old,2.2608628273,1,8,,3
260,288,plasticChairGreen.jpg,nonliving,old,new,5.06823992729,0,8,,3
260,289,crab.png,living,old,old,2.31076383591,1,8,,2
260,290,waterfountain.png,nonliving,old,new,8.37393903732,0,8,,3
260,291,table_side.jpg,nonliving,old,new,11.2840869427,0,8,,3
260,292,wirebeadmaze.png,nonliving,old,old,7.67534708977,1,8,,3
260,293,hose_garden.png,nonliving,new,new,3.39707612991,1,8,,3
260,294,gametable_airhockey.png,nonliving,old,old,1.70894598961,1,8,,3
260,295,bird_toucan.png,living,old,new,1.92620110512,0,8,,3
260,296,shoe_pumps.jpg,nonliving,old,old,2.56114292145,1,8,,3
260,297,mouse.jpg,living,old,new,11.5189900398,0,8,,4
260,298,umbrella.png,nonliving,old,new,4.68387413025,0,8,,3
260,299,gun_nerf.jpg,nonliving,old,old,3.02940821648,1,8,,3
260,300,crown.png,nonliving,old,old,2.19367384911,1,8,,3
260,301,goat.png,living,new,new,3.46370315552,1,8,,2
260,302,firehydrant.png,nonliving,old,old,5.65291309357,1,8,,4
260,303,whale.jpg,living,old,old,2.21039485931,1,8,,3
260,304,kite.png,nonliving,new,new,9.07924079895,1,8,,2
260,305,swing set.jpg,nonliving,new,new,5.56639313698,1,8,,4
260,306,giftbox.jpg,nonliving,new,new,3.69791603088,1,8,,2
260,307,pictureframe.png,nonliving,old,new,19.5906469822,0,8,,2
260,308,candelabra.jpg,nonliving,old,new,2.02661705017,0,8,,3
260,309,archery.jpg,nonliving,old,old,2.4579410553,1,8,,4
260,310,babysocks.png,nonliving,new,new,4.04563903809,1,8,,3
260,311,chain_rusty.png,nonliving,old,old,2.5279378891,1,8,,4
260,312,cloud.png,nonliving,old,old,1.97640109062,1,8,,4
260,313,balloon.jpg,nonliving,old,old,2.05998706818,1,8,,4
260,314,squid.jpg,living,new,new,2.00663495064,1,8,,4
260,315,rope_skipping.png,nonliving,old,old,2.14043402672,1,8,,4
260,316,pig.png,living,new,new,2.19374394417,1,8,,4
260,317,candle.png,nonliving,old,old,1.72566413879,1,8,,1
260,318,letter_mail.png,nonliving,old,old,3.6612432003,1,8,,3
260,319,doorbolt.png,nonliving,old,new,2.42739105225,0,8,,2
260,320,hyaena.jpg,living,new,new,3.89825320244,1,8,,3
260,321,clock_digital.png,nonliving,old,old,2.22712111473,1,8,,3
260,322,hair_scrunchie.png,nonliving,old,old,2.6114859581,1,8,,2
260,323,skirt.jpg,nonliving,old,new,2.66142606735,0,8,,2
260,324,eraser.png,nonliving,old,old,2.51117706299,1,8,,3
260,325,drainplug.png,nonliving,old,old,2.65860390663,1,8,,4
260,326,starfish.png,living,old,old,2.89557909966,1,8,,3
260,327,package.png,nonliving,old,old,2.60832691193,1,8,,4
260,328,penguin.png,living,old,old,2.34413003922,1,8,,3
260,329,hammer.png,nonliving,old,old,3.12978196144,1,8,,4
260,330,whistle.png,nonliving,old,old,5.883852005,1,8,,2
260,331,statue_metal_man.jpg,nonliving,old,old,4.39969301224,1,8,,3
260,332,hanger.png,nonliving,old,old,3.9987821579,1,8,,3
260,333,cheeseGouda.png,nonliving,new,new,2.90936684608,1,8,,4
260,334,ship_battle.png,nonliving,old,old,2.74530291557,1,8,,3
260,335,tray_icecube.png,nonliving,old,old,2.82876396179,1,8,,4
260,336,arch.png,nonliving,old,old,2.41094112396,1,8,,4
260,337,kangaroo.png,living,old,old,2.54456877708,1,8,,4
260,338,caterpillar_green.png,living,new,old,1.9277818203,0,8,,4
260,339,mitten.png,nonliving,old,old,1.87633800507,1,8,,4
260,340,stroller.png,nonliving,old,new,1.44195580482,0,8,,4
260,341,backpack.png,nonliving,old,old,1.77679395676,1,8,,4
260,342,ring_diamond.png,nonliving,old,new,2.39421105385,0,8,,1
260,343,tomato sauce.jpg,nonliving,old,old,2.51121211052,1,8,,3
260,344,playdoh.png,nonliving,old,old,2.47808790207,1,8,,4
260,345,grasshopper.png,living,old,new,1.9597389698,0,8,,3
260,346,microwave.png,nonliving,new,old,4.99813508987,0,8,,2
260,347,milk_shake.jpg,nonliving,old,new,3.47736096382,0,8,,3
260,348,guineaPig.png,living,new,new,4.11271691322,1,8,,3
260,349,cookiecutter_bell.png,nonliving,old,old,2.96251392365,1,8,,2
260,350,tablePingPong.jpg,nonliving,old,old,1.9262201786,1,8,,3
260,351,teapot.png,nonliving,old,old,1.83981895447,1,8,,4
260,352,sheep.jpg,living,new,new,2.00972700119,1,8,,3
260,353,loofah.png,nonliving,old,old,1.90956187248,1,8,,3
260,354,bin_recycling.png,nonliving,old,old,1.50874710083,1,8,,3
260,355,flipflopsBlue.png,nonliving,old,old,2.09370613098,1,8,,3
260,356,notebook_black.png,nonliving,old,new,1.75825595856,0,8,,3
260,357,television.png,nonliving,old,old,2.96253395081,1,8,,3
260,358,bicycle.png,nonliving,old,new,12.0370018482,0,8,,2
260,359,hoodieGray.jpg,nonliving,new,new,2.66224622726,1,8,,3
260,360,pool_kiddie.png,nonliving,old,old,1.74234104156,1,8,,2
260,361,candy.png,nonliving,old,old,1.9763109684,1,8,,3
260,362,babybottle.jpg,nonliving,new,old,3.01264500618,0,8,,2
260,363,cake_cheese.png,nonliving,old,old,2.00974392891,1,8,,3
260,364,lobster.png,living,old,new,3.27987504005,0,8,,3
260,365,chair_deck.png,nonliving,old,old,1.95662093163,1,8,,3
260,366,bottle_plasticwater.png,nonliving,old,new,2.00981593132,0,8,,3
260,367,toad.png,living,new,new,4.64722204208,1,8,,3
260,368,quartz.png,nonliving,new,old,2.62820315361,0,8,,4
260,369,watercolorpaintset.png,nonliving,old,old,3.71448802948,1,8,,4
260,370,bat_baseball.png,nonliving,old,new,2.34407615662,0,8,,2
260,371,bus_doubledecker.png,nonliving,old,old,1.75914406776,1,8,,3
260,372,basketballhoop.png,nonliving,old,old,2.17733001709,1,8,,4
260,373,tire_car.png,nonliving,old,old,1.77576804161,1,8,,3
260,374,squirrel.jpg,living,new,new,3.2965118885,1,8,,2
260,375,boar.png,living,new,new,14.9616069794,1,8,,3
260,376,ball_8.png,nonliving,old,old,1.70909905434,1,8,,3
260,377,car_FerrariRed.jpg,nonliving,old,old,7.75882697105,1,8,,3
260,378,paddle.png,nonliving,old,new,7.14047312737,0,8,,3
260,379,cashregister.png,nonliving,old,old,2.54462504387,1,8,,4
260,380,qtip.png,nonliving,old,old,1.29151105881,1,8,,3
260,381,mop.png,nonliving,old,new,1.77586102486,0,8,,3
260,382,piano_keyboard.png,nonliving,old,old,1.44161200523,1,8,,4
260,383,caribou.png,living,new,new,2.2773001194,1,8,,2
260,384,lionWalking.png,living,old,old,2.5112259388,1,8,,3
260,385,watch.png,nonliving,old,new,3.36349916458,0,8,,3
260,386,bucket_antique.png,nonliving,old,old,3.41364502907,1,8,,2
260,387,pin_clothes.png,nonliving,old,new,4.26464986801,0,8,,2
260,388,macaroni.png,nonliving,old,old,1.47504806519,1,8,,3
260,389,bolt.png,nonliving,old,old,1.49169683456,1,8,,3
260,390,smokingpipe.png,nonliving,old,old,1.8258960247,1,8,,3
260,391,toilet.png,nonliving,old,old,1.65894412994,1,8,,3
260,392,bells_christmas.png,nonliving,old,old,9.02890586853,1,8,,3
260,393,sandwich_egg.png,nonliving,new,new,3.22977995872,1,8,,2
260,394,noisemaker.jpg,nonliving,new,new,2.77878093719,1,8,,3
260,395,1bear_polarbear.png,living,old,old,1.55560493469,1,8,,3
260,396,washingmachine.png,nonliving,old,new,6.07104587555,0,8,,3
260,397,tissuebox.png,nonliving,old,old,5.98742794991,1,8,,3
260,398,megaphone.png,nonliving,new,new,2.49481201172,1,8,,2
260,399,walkitalkie.png,nonliving,old,old,3.14633393288,1,8,,4
260,400,cookie_jar.jpg,nonliving,old,old,2.56132102013,1,8,,3
260,401,dragonfly.png,living,new,new,2.51132106781,1,8,,2
260,402,fish_rockbass.png,living,old,old,9.878002882,1,8,,3
260,403,paintcan.jpg,nonliving,new,new,1.67560005188,1,8,,4
260,404,number_3.png,nonliving,new,new,1.15758490562,1,8,,3
260,405,bandage.jpg,nonliving,old,old,1.52210903168,1,8,,3
260,406,firstAidKit.png,nonliving,old,old,2.157143116,1,8,,3
260,407,tricycle.png,nonliving,old,new,1.525192976,0,8,,3
260,408,giftbow01.png,nonliving,old,old,1.30832099915,1,8,,3
260,409,cup.jpg,nonliving,old,old,1.98999285698,1,8,,3
260,410,dog_bulldog.jpg,living,new,new,2.21033501625,1,8,,3
260,411,candycane.jpg,nonliving,old,old,1.23800492287,1,8,,3
