participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
242,eraser.png,nonliving,old,1,old,1.88750386238,1,8,female,2.45776987076,2,,Children,,,,
242,doorbolt.png,nonliving,old,3,old,1.38321399689,1,8,female,1.91987013817,4,,Children,,,1,
242,oven.png,nonliving,old,4,old,0.895862102509,1,8,female,0.726375102997,3,,Children,,,1,
242,milk_shake.jpg,nonliving,old,6,old,0.744767904282,1,8,female,0.389984130859,4,,Children,,,1,
242,box_chocolate.png,nonliving,old,7,old,1.58474302292,1,8,female,0.459026098251,3,,Children,,,1,
242,tiara.png,nonliving,old,8,old,2.34114813805,1,8,female,0.453881978989,4,,Children,,,1,
242,lightbulb.png,nonliving,old,10,old,1.71920681,1,8,female,1.33149909973,2,,Children,,,,
242,snow globe.png,nonliving,old,12,old,2.00554800034,1,8,female,1.06224894524,3,,Children,,,1,
242,bowtie.jpg,nonliving,old,13,old,1.46685600281,1,8,female,0.373774051666,3,,Children,,,1,
242,pants.png,nonliving,old,14,old,1.06435203552,1,8,female,0.827327013016,2,,Children,,,,
242,mask_black.png,nonliving,old,16,old,0.778620004654,1,8,female,0.857397079468,4,,Children,,,1,
242,bottle_plasticwater.png,nonliving,old,19,old,1.31599402428,1,8,female,0.386569023132,3,,Children,,,1,
242,watch.png,nonliving,old,20,old,1.43357801437,1,8,female,0.54167509079,4,,Children,,,1,
242,mouse.jpg,living,old,22,new,2.59338593483,0,8,female,0.423990011215,3,,Children,,,,0
242,dog_toy.png,nonliving,old,23,old,1.08068203926,1,8,female,0.323397159576,3,,Children,,,1,
242,noisemaker.jpg,nonliving,old,25,old,1.83680701256,1,8,female,0.470673084259,4,,Children,,,1,
242,lawnmower.png,nonliving,old,27,new,2.2765610218,0,8,female,3.14707303047,1,,Children,,,,0
242,laces.jpg,nonliving,old,28,old,1.34617805481,1,8,female,0.457671880722,4,,Children,,,1,
242,mug.png,nonliving,old,30,new,1.71992206573,0,8,female,1.52969002724,3,,Children,,,,0
242,staircase.jpg,nonliving,old,31,old,1.34921312332,1,8,female,0.403483867645,3,,Children,,,1,
242,hat_party.png,nonliving,old,32,old,0.862137079239,1,8,female,0.80991101265,3,,Children,,,1,
242,handheldMirror.jpg,nonliving,old,33,old,0.744236946106,1,8,female,0.491072177887,3,,Children,,,1,
242,brush_paint.png,nonliving,old,35,old,0.945832014084,1,8,female,0.490805864334,3,,Children,,,1,
242,cookiecutter_bell.png,nonliving,old,36,old,1.09708404541,1,8,female,0.373712062836,3,,Children,,,1,
242,wallet_blackleather.png,nonliving,old,37,old,0.946491003036,1,8,female,0.306067943573,3,,Children,,,1,
242,notepad.jpg,nonliving,old,38,old,0.844979047775,1,8,female,0.306104183197,3,,Children,,,1,
242,figurine_ballerina.jpg,nonliving,old,39,old,0.879029035568,1,8,female,0.339769124985,3,,Children,,,1,
242,chain_rusty.png,nonliving,old,40,old,0.777842998505,1,8,female,0.336197137833,3,,Children,,,1,
242,bus_doubledecker.png,nonliving,old,43,old,1.27895212173,1,8,female,0.201210975647,3,,Children,,,1,
242,sphinx.png,nonliving,old,44,old,0.82839012146,1,8,female,0.406971931458,3,,Children,,,1,
242,remotecontrol.png,nonliving,old,47,new,2.15656399727,0,8,female,0.188446998596,3,,Children,,,,0
242,package.png,nonliving,old,48,old,1.3998029232,1,8,female,0.188508033752,2,,Children,,,,
242,building_door.png,nonliving,old,49,old,0.555982112885,1,8,female,0.928046941757,3,,Children,,,1,
242,costume_wizard.jpg,nonliving,old,51,old,1.29912400246,1,8,female,0.306180953979,3,,Children,,,1,
242,table_side.jpg,nonliving,old,52,old,0.643441915512,1,8,female,0.22171497345,3,,Children,,,1,
242,flashlight.png,nonliving,old,53,old,0.774828910828,1,8,female,0.0713970661163,3,,Children,,,1,
242,inukshuk.png,nonliving,old,54,old,1.04733610153,1,8,female,0.289182186127,3,,Children,,,1,
242,bucket_halloween.jpg,nonliving,old,55,old,0.643728971481,1,8,female,0.25593495369,3,,Children,,,1,
242,pencilCase.png,nonliving,old,56,old,0.421595096588,1,8,female,0.238694906235,3,,Children,,,1,
242,iguana.png,living,old,57,new,1.04689598083,0,8,female,0.289986133575,3,,Children,,,,0
242,scissors.png,nonliving,old,62,new,2.6442501545,0,8,female,0.036209821701,4,,Children,,,,0
242,kangaroo.png,living,old,64,new,7.80438995361,0,8,female,1.66787409782,1,,Children,,,,0
242,tickets.png,nonliving,old,66,old,1.16599798203,1,8,female,0.3899538517,4,,Children,,,1,
242,chair_deck.png,nonliving,old,67,old,1.11720991135,1,8,female,0.773327112198,3,,Children,,,1,
242,tissuebox.png,nonliving,old,68,old,1.53475904465,1,8,female,0.318899154663,4,,Children,,,1,
242,dolphin.png,living,old,70,old,1.50107717514,1,8,female,0.238651037216,4,,Children,,,1,
242,hairdryer.png,nonliving,old,72,old,1.16123700142,1,8,female,0.289381980896,4,,Children,,,1,
242,glasses_sun.png,nonliving,old,73,old,1.82084202766,1,8,female,0.306489944458,4,,Children,,,1,
242,paper towel.jpg,nonliving,old,74,new,2.7797768116,0,8,female,0.541240930557,2,,Children,,,,0
242,ice cubes.png,nonliving,old,75,old,1.95452809334,1,8,female,1.21391820908,3,,Children,,,1,
242,stapler.png,nonliving,old,76,new,2.49302101135,0,8,female,0.403295040131,3,,Children,,,,0
242,seahorse.png,living,old,77,old,1.13119387627,1,8,female,0.356251001358,3,,Children,,,1,
242,candelabra.jpg,nonliving,old,78,old,0.778172969818,1,8,female,0.340104818344,3,,Children,,,1,
242,pyramid.png,nonliving,old,79,old,0.980005979538,1,8,female,0.222024917603,3,,Children,,,1,
242,ship_battle.png,nonliving,old,80,old,0.828107118607,1,8,female,0.340054035187,3,,Children,,,1,
242,umbrella.png,nonliving,old,81,new,3.06695389748,0,8,female,2.17196893692,2,,Children,,,,0
242,pin_clothes.png,nonliving,old,83,old,1.68627595901,1,8,female,0.625123023987,3,,Children,,,1,
242,binoculars.png,nonliving,old,84,old,0.539202928543,1,8,female,0.306236982346,3,,Children,,,1,
242,calculator.png,nonliving,old,86,old,1.26579189301,1,8,female,2.76062083244,1,,Children,,,,
242,swing set.jpg,nonliving,old,87,old,1.69956994057,1,8,female,0.473294973373,4,,Children,,,1,
242,egg_easter.jpg,nonliving,old,88,old,0.946227788925,1,8,female,0.319031953812,4,,Children,,,1,
242,tricycle.png,nonliving,old,89,old,1.45009183884,1,8,female,0.222208023071,2,,Children,,,,
242,checkers_board.jpg,nonliving,old,90,old,1.29577708244,1,8,female,0.306175947189,4,,Children,,,1,
242,gazebo_wooden.png,nonliving,old,92,new,0.959580898285,0,8,female,0.423530101776,3,,Children,,,,0
242,television.png,nonliving,old,93,new,1.36689400673,0,8,female,0.288686037064,3,,Children,,,,0
242,napkin_ring.png,nonliving,old,94,old,1.66911911964,1,8,female,0.271497964859,4,,Children,,,1,
242,sled.png,nonliving,old,95,old,1.00986289978,1,8,female,0.289557933807,4,,Children,,,1,
242,rolling pin.jpg,nonliving,old,96,old,0.929584026337,1,8,female,0.285892009735,4,,Children,,,1,
242,donutFloaty.png,nonliving,old,98,old,0.357573986053,1,8,female,0.238346099854,4,,Children,,,1,
242,pajamas.png,nonliving,old,99,old,0.559704065323,1,8,female,0.188626050949,4,,Children,,,1,
242,shield_antique.png,nonliving,old,100,old,2.08931493759,1,8,female,0.189569950104,3,,Children,,,1,
242,card_queenspade.png,nonliving,old,101,old,1.13096809387,1,8,female,0.2857670784,3,,Children,,,1,
242,skirt.jpg,nonliving,old,102,new,1.26548910141,0,8,female,0.777177810669,1,,Children,,,,0
242,flipflopsBlue.png,nonliving,old,103,old,0.643822908401,1,8,female,0.154795885086,3,,Children,,,1,
242,toolkit_open.png,nonliving,old,104,old,0.91233587265,1,8,female,0.205454111099,3,,Children,,,1,
242,wolf.png,living,old,105,old,0.404752969742,1,8,female,0.104746103287,3,,Children,,,1,
242,megaphone.png,nonliving,old,106,old,0.828910827637,1,8,female,0.138143062592,3,,Children,,,1,
242,drum_set.png,nonliving,old,108,old,0.676717042923,1,8,female,0.742906093597,1,,Children,,,,
242,kite.png,nonliving,old,109,new,1.6992919445,0,8,female,0.2215051651,1,,Children,,,,0
242,cinnamonroll.png,nonliving,old,110,old,1.7871029377,1,8,female,0.810702085495,4,,Children,,,1,
242,yarn_ball.png,nonliving,old,111,old,0.845294952393,1,8,female,0.15166592598,3,,Children,,,1,
242,windowblinds.png,nonliving,old,112,old,1.08075284958,1,8,female,0.0881779193878,3,,Children,,,1,
242,watercolorpaintset.png,nonliving,old,113,old,0.912685155869,1,8,female,0.306350946426,3,,Children,,,1,
242,wreath.png,nonliving,old,114,old,1.11414194107,1,8,female,0.289614915848,3,,Children,,,1,
242,croissant.png,nonliving,old,115,old,1.61823797226,1,8,female,0.894130945206,3,,Children,,,1,
242,hoodieGray.jpg,nonliving,old,116,old,0.761754989624,1,8,female,0.138011217117,3,,Children,,,1,
242,firstAidKit.png,nonliving,old,117,old,0.66006398201,1,8,female,0.222323179245,3,,Children,,,1,
242,pretzel.png,nonliving,old,119,old,0.707019090652,1,8,female,0.272262096405,3,,Children,,,1,
242,bed.png,nonliving,old,120,old,0.492094993591,1,8,female,0.289620876312,3,,Children,,,1,
242,key_car.png,nonliving,old,121,old,0.693983793259,1,8,female,0.28574514389,3,,Children,,,1,
242,dreamcatcher.png,nonliving,old,122,old,0.441632032394,1,8,female,0.120882987976,3,,Children,,,1,
242,firehydrant.png,nonliving,old,124,new,1.85052800179,0,8,female,0.458082914352,3,,Children,,,,0
242,statue_metal_man.jpg,nonliving,old,125,new,0.425024032593,0,8,female,0.336154937744,3,,Children,,,,0
242,buffalo.png,living,old,126,new,3.3657720089,0,8,female,0.642115116119,1,,Children,,,,0
242,truck_tanker.png,nonliving,old,127,old,3.50157618523,1,8,female,0.87771987915,3,,Children,,,1,
242,stoveAntique.jpg,nonliving,old,129,old,0.576668024063,1,8,female,0.319358110428,3,,Children,,,1,
242,electricoutlet.png,nonliving,old,130,new,1.14632797241,0,8,female,1.01179981232,1,,Children,,,,0
242,bicycle.png,nonliving,old,131,new,1.88415813446,0,8,female,1.13001918793,4,,Children,,,,0
242,drainplug.png,nonliving,old,133,old,1.24534988403,1,8,female,0.255738973618,3,,Children,,,1,
242,chick.png,living,old,134,new,2.27397704124,0,8,female,1.09644794464,1,,Children,,,,0
242,fan.png,nonliving,old,135,old,1.60166788101,1,8,female,0.272801876068,3,,Children,,,1,
242,boot_rain.png,nonliving,old,136,old,1.56866884232,1,8,female,0.336120843887,3,,Children,,,1,
242,bucket_antique.png,nonliving,old,137,old,0.49179816246,1,8,female,0.33998298645,3,,Children,,,1,
242,clam.png,living,old,138,old,0.424909114838,1,8,female,1.65110516548,3,,Children,,,1,
242,paddle.png,nonliving,old,140,old,0.442184925079,1,8,female,0.121333122253,3,,Children,,,1,
242,giftbow01.png,nonliving,old,141,old,0.81184387207,1,8,female,0.201727867126,3,,Children,,,1,
242,bowling pin.png,nonliving,old,142,old,0.996716976166,1,8,female,0.25626206398,3,,Children,,,1,
242,shoe_sneaker.png,nonliving,old,143,old,0.640387058258,1,8,female,0.137713909149,3,,Children,,,1,
242,swan.png,living,old,144,old,0.976348161697,1,8,female,0.218486070633,3,,Children,,,1,
242,toys_lego.png,nonliving,old,147,old,0.892258882523,1,8,female,0.235175848007,3,,Children,,,1,
242,cougar.png,living,old,149,new,1.87069296837,0,8,female,0.322996854782,4,,Children,,,,0
242,origamiPaper.png,nonliving,old,150,old,1.34968400002,1,8,female,0.272777080536,3,,Children,,,1,
242,clip_paper.png,nonliving,old,151,old,0.946882963181,1,8,female,0.322736024857,3,,Children,,,1,
242,match.png,nonliving,old,152,old,1.45005512238,1,8,female,0.137464046478,4,,Children,,,1,
242,tape.png,nonliving,old,154,old,0.639639854431,1,8,female,0.222131967545,3,,Children,,,1,
242,shirt_tshirt.png,nonliving,old,155,old,0.572806119919,1,8,female,0.289172172546,3,,Children,,,1,
242,brush_makeup.png,nonliving,old,157,old,1.6522231102,1,8,female,0.171882867813,3,,Children,,,1,
242,glove_baseball.png,nonliving,old,158,old,0.91216802597,1,8,female,0.255435228348,3,,Children,,,1,
242,pailGarden.png,nonliving,old,159,old,0.525344133377,1,8,female,0.306128978729,3,,Children,,,1,
242,1bear_polarbear.png,living,old,160,old,0.357329130173,1,8,female,0.638962984085,3,,Children,,,1,
242,drinkingfountain.png,nonliving,old,161,new,0.828086137772,0,8,female,0.272132873535,3,,Children,,,,0
242,bat_baseball.png,nonliving,old,162,old,5.99007487297,1,8,female,0.605407953262,1,,Children,,,,
242,sink.png,nonliving,old,163,old,2.30815291405,1,8,female,0.0879180431366,3,,Children,,,1,
242,bagel.png,nonliving,old,164,old,0.606544017792,1,8,female,0.252150058746,3,,Children,,,1,
242,spotlight.png,nonliving,old,167,old,1.02691102028,1,8,female,0.172405004501,3,,Children,,,1,
242,cake_cheese.png,nonliving,old,168,old,0.744917154312,1,8,female,0.302562952042,3,,Children,,,1,
242,pool_kiddie.png,nonliving,old,169,old,0.492527008057,1,8,female,0.339570999146,3,,Children,,,1,
242,chest_toys.png,nonliving,old,170,old,0.55956196785,1,8,female,0.302592039108,3,,Children,,,1,
242,handbag.png,nonliving,old,171,old,0.475589990616,1,8,female,0.255829811096,3,,Children,,,1,
242,pen.png,nonliving,old,172,old,3.3636469841,1,8,female,1.53371596336,1,,Children,,,,
242,crayon_green.png,nonliving,old,173,old,1.39661192894,1,8,female,0.0549721717834,3,,Children,,,1,
242,quartz.png,nonliving,old,174,old,0.912025928497,1,8,female,0.739583015442,3,,Children,,,1,
242,guitar_electric.png,nonliving,old,175,old,1.41662621498,1,8,female,0.222723007202,3,,Children,,,1,
242,pliers.png,nonliving,old,176,old,0.660775899887,1,8,female,0.339734077454,3,,Children,,,1,
242,toyStroller.jpg,nonliving,old,177,old,0.79470205307,1,8,female,0.389929056168,3,,Children,,,1,
242,basket_straw.png,nonliving,old,178,old,0.525498867035,1,8,female,0.340066194534,3,,Children,,,1,
242,sundae_banana.png,nonliving,old,179,old,0.623214006424,1,8,female,0.37344288826,3,,Children,,,1,
242,perfume.png,nonliving,old,180,old,5.14887213707,1,8,female,0.35623884201,3,,Children,,,1,
242,vaseDecorativeOriental.jpg,nonliving,old,181,old,2.01868391037,1,8,female,0.306535005569,3,,Children,,,1,
242,macaque.png,living,old,182,old,1.29886889458,1,8,female,0.32239484787,3,,Children,,,1,
242,bumblebee.png,living,old,183,new,1.33260297775,0,8,female,0.588366985321,1,,Children,,,,0
242,comb.png,nonliving,old,184,old,1.14727497101,1,8,female,0.054948091507,3,,Children,,,1,
242,camera_security.png,nonliving,old,185,old,1.04663109779,1,8,female,0.336220026016,3,,Children,,,1,
242,fuzzydice.jpg,nonliving,old,186,old,0.455194950104,1,8,female,0.336157083511,3,,Children,,,1,
242,cookie_jar.jpg,nonliving,old,187,old,0.878995895386,1,8,female,0.205248117447,3,,Children,,,1,
242,hose_garden.png,nonliving,old,191,old,0.760928869247,1,8,female,0.457335948944,3,,Children,,,1,
242,cane.png,nonliving,old,192,old,0.727777957916,1,8,female,0.807052850723,3,,Children,,,1,
242,escalator.png,nonliving,old,194,,,,8,female,0.726712942123,,,Children,,yes,,
242,bean bag chair.png,nonliving,old,196,old,1.43336105347,1,8,female,0.520833015442,3,,Children,,,1,
242,whistle.png,nonliving,old,197,old,0.354547977448,1,8,female,0.272063016891,3,,Children,,,1,
242,magnifyingglass.png,nonliving,old,198,old,0.391165971756,1,8,female,0.071525812149,3,,Children,,,1,
242,partyDress.png,nonliving,old,199,old,1.16339707375,1,8,female,0.2225689888,3,,Children,,,1,
242,bells_christmas.png,nonliving,old,200,old,0.475047826767,1,8,female,0.306298017502,3,,Children,,,1,
242,wheel barrow.png,nonliving,old,201,old,0.794500112534,1,8,female,0.30603313446,3,,Children,,,1,
242,dust_pan.png,nonliving,old,203,old,0.522418022156,1,8,female,0.575481891632,3,,Children,,,1,
242,crab.png,living,old,204,old,1.24893403053,1,8,female,0.407428979874,3,,Children,,,1,
242,oldBook.png,nonliving,old,205,old,0.828819036484,1,8,female,0.356482982635,3,,Children,,,1,
242,toothbrush.png,nonliving,old,206,old,1.60130882263,1,8,female,3.19776415825,2,,Children,,,,
242,pants_firefighter.jpg,nonliving,old,207,old,1.75351405144,1,8,female,0.423565864563,3,,Children,,,1,
242,camel.png,living,old,208,old,0.777606964111,1,8,female,0.340116977692,3,,Children,,,1,
242,ball_baseball.png,nonliving,old,209,old,2.03541898727,1,8,female,0.373555898666,3,,Children,,,1,
242,peppermill.png,nonliving,old,210,old,0.491741895676,1,8,female,0.340111017227,3,,Children,,,1,
242,cashregister.png,nonliving,old,211,,,,8,female,0.138777971268,,,Children,,yes,,
242,plain_rice.jpg,nonliving,old,213,old,0.929747104645,1,8,female,0.474369049072,3,,Children,,,1,
242,pitcher_plastic.png,nonliving,old,214,old,0.492918014526,1,8,female,1.1131939888,3,,Children,,,1,
242,shears_garden.jpg,nonliving,old,215,old,0.340894937515,1,8,female,0.390016078949,3,,Children,,,1,
242,bottle_spray.jpg,nonliving,old,216,old,0.677061080933,1,8,female,0.488178014755,3,,Children,,,1,
242,flute_wooden.png,nonliving,old,217,new,1.50053906441,0,8,female,0.272161006927,2,,Children,,,,0
242,dryingmachine02.png,nonliving,old,218,old,0.407984018326,1,8,female,1.02883410454,1,,Children,,,,
242,ambulance.png,nonliving,old,219,new,3.87136793137,0,8,female,2.6600689888,1,,Children,,,,0
242,whale.jpg,living,old,222,new,3.03051400185,0,8,female,0.104565858841,3,,Children,,,,0
242,qtip.png,nonliving,old,223,old,7.28433895111,1,8,female,1.19774103165,1,,Children,,,,
242,plate_ceramic.png,nonliving,old,225,old,0.911295175552,1,8,female,0.134430885315,3,,Children,,,1,
242,spiderweb.png,nonliving,old,226,old,0.626368999481,1,8,female,0.239171981812,3,,Children,,,1,
242,weights.png,nonliving,old,227,old,0.610121011734,1,8,female,0.290303945541,3,,Children,,,1,
242,razor.png,nonliving,old,229,old,1.24870204926,1,8,female,0.42390704155,2,,Children,,,,
242,birdhouse.png,nonliving,old,230,old,1.27876091003,1,8,female,0.911270856857,3,,Children,,,1,
242,rope_skipping.png,nonliving,old,232,old,8.22488903999,1,8,female,0.319314956665,3,,Children,,,1,
242,lifejacket.png,nonliving,old,233,old,1.40028595924,1,8,female,0.306084156036,3,,Children,,,1,
242,soap_bottle.png,nonliving,old,234,old,0.341600894928,1,8,female,0.403417825699,3,,Children,,,1,
242,shampoo.jpg,nonliving,old,235,,,,8,female,0.0377540588379,,,Children,,yes,,
242,ladder.png,nonliving,old,236,,,,8,female,0.136871099472,,,Children,,yes,,
242,toilet.png,nonliving,old,237,old,0.357708215714,1,8,female,0.356585979462,3,,Children,,,1,
242,garbageBin.jpg,nonliving,old,238,old,0.946511030197,1,8,female,1.5668399334,1,,Children,,,,
242,glueGun.jpg,nonliving,old,239,old,0.993104934692,1,8,female,0.222076177597,1,,Children,,,,
242,pylonTraffic.jpg,nonliving,old,240,old,1.31620812416,1,8,female,0.172021865845,3,,Children,,,1,
242,water well.png,nonliving,old,242,old,0.442183971405,1,8,female,0.389915943146,3,,Children,,,1,
242,shoe_pumps.jpg,nonliving,old,243,old,1.28251409531,1,8,female,0.756472826004,4,,Children,,,1,
242,lobster.png,living,old,244,old,1.4002571106,1,8,female,0.104813098907,2,,Children,,,,
242,archery.jpg,nonliving,old,245,old,1.04357004166,1,8,female,1.76942110062,4,,Children,,,1,
242,sandwich_egg.png,nonliving,old,246,new,4.55725193024,0,8,female,0.995598077774,1,,Children,,,,0
242,bird_toucan.png,living,old,248,old,1.06370306015,1,8,female,0.423992872238,3,,Children,,,1,
242,paintcan.jpg,nonliving,old,249,old,0.643908023834,1,8,female,1.18037199974,1,,Children,,,,
242,goldnugget.png,nonliving,old,250,old,3.55194997787,1,8,female,0.658972024918,4,,Children,,,1,
242,boxtruck.png,nonliving,old,251,old,1.33306908607,1,8,female,1.31507301331,1,,Children,,,,
242,barrel.png,nonliving,old,252,old,7.5029771328,1,8,female,0.524772882462,2,,Children,,,,
242,cautionSignFrench.png,nonliving,old,253,old,2.89635705948,1,8,female,0.638694047928,1,,Children,,,,
242,microwave.png,nonliving,old,254,old,0.996524095535,1,8,female,0.255686998367,3,,Children,,,1,
242,towel.png,nonliving,old,255,old,5.6027879715,1,8,female,1.18099308014,1,,Children,,,,
242,candydispenser.png,nonliving,old,257,old,1.26569199562,1,8,female,0.386473894119,3,,Children,,,1,
242,shrimp.png,nonliving,old,258,old,0.946074962616,1,8,female,1.06231808662,3,,Children,,,1,
242,bugle.png,nonliving,old,259,old,0.492276906967,1,8,female,0.302584886551,3,,Children,,,1,
242,drill.png,nonliving,old,260,old,0.441969871521,1,8,female,0.0858919620514,3,,Children,,,1,
242,shelf_book.png,nonliving,old,261,old,0.37112402916,1,8,female,0.271549940109,3,,Children,,,1,
242,snorkle.jpg,nonliving,old,263,old,1.38342499733,1,8,female,0.306134939194,3,,Children,,,1,
242,plunger.png,nonliving,old,264,old,1.04364180565,1,8,female,1.04575395584,3,,Children,,,1,
242,waterfountain.png,nonliving,old,265,old,6.3425951004,1,8,female,0.239140987396,3,,Children,,,1,
242,boxingGloves.png,nonliving,old,267,old,2.45888018608,1,8,female,0.222079992294,3,,Children,,,1,
242,snowman_decor.jpg,nonliving,old,269,old,2.52333211899,1,8,female,0.874182939529,3,,Children,,,1,
242,net_butterfly.jpg,nonliving,old,270,new,5.14906382561,0,8,female,0.340091943741,1,,Children,,,,0
242,giftbox.jpg,nonliving,old,271,old,1.71604514122,1,8,female,0.322787046432,3,,Children,,,1,
242,starfish.png,living,old,272,old,3.38437104225,1,8,female,0.252110958099,3,,Children,,,1,
242,helicopter.jpg,nonliving,old,274,old,1.29925298691,1,8,female,0.289889097214,3,,Children,,,1,
242,penguin.png,living,old,275,new,2.39181017876,0,8,female,0.289860010147,1,,Children,,,,0
242,babysocks.png,nonliving,old,276,old,1.6992521286,1,8,female,0.793339967728,3,,Children,,,1,
242,fryingpan.png,nonliving,old,277,new,1.26573395729,0,8,female,0.722805023193,1,,Children,,,,0
242,table_picnic.png,nonliving,old,278,old,2.00547909737,1,8,female,1.34530901909,3,,Children,,,1,
242,ghost.png,nonliving,old,279,old,1.01352310181,1,8,female,0.356678009033,3,,Children,,,1,
242,grasshopper.png,living,old,280,old,4.8801779747,1,8,female,0.184853076935,3,,Children,,,1,
242,bench_park.png,nonliving,old,281,old,0.609721899033,1,8,female,0.726665019989,3,,Children,,,1,
242,boots_hiking.png,nonliving,old,282,old,1.54793906212,1,8,female,0.221660852432,3,,Children,,,1,
242,toy_truck.jpg,nonliving,old,283,,,,8,female,0.304332017899,,,Children,,yes,,
242,mask_hockeygoalie.png,nonliving,old,284,old,0.324073791504,1,8,female,0.352998971939,3,,Children,,,1,
242,rug.png,nonliving,old,285,old,0.45875120163,1,8,female,0.335858106613,3,,Children,,,1,
242,bib.png,nonliving,old,286,old,2.60712313652,1,8,female,2.62618398666,1,,Children,,,,
242,seal_animal.png,living,old,287,old,3.41720700264,1,8,female,4.10531997681,2,,Children,,,,
242,sword.png,nonliving,old,288,new,3.60231208801,0,8,female,1.12676405907,1,,Children,,,,0
242,outhouse.png,nonliving,old,289,old,1.46757507324,1,8,female,0.171961069107,4,,Children,,,1,
242,worldmap.png,nonliving,old,291,old,1.18172001839,1,8,female,0.340065002441,3,,Children,,,1,
242,grillGas.jpg,nonliving,old,292,new,2.03777885437,0,8,female,0.302697896957,2,,Children,,,,0
242,balloon.jpg,nonliving,old,293,new,18.9348170757,0,8,female,2.17300891876,1,,Children,,,,0
242,soap.png,nonliving,old,294,old,1.3798520565,1,8,female,0.188560009003,3,,Children,,,1,
242,saw.png,nonliving,old,295,new,2.17392802238,0,8,female,0.336196899414,3,,Children,,,,0
242,earrings_dangling.jpg,nonliving,old,296,old,1.24549388885,1,8,female,0.369838953018,3,,Children,,,1,
242,eyeMask.jpg,nonliving,old,298,old,0.727231025696,1,8,female,0.272289037704,3,,Children,,,1,
242,scooter.png,nonliving,old,299,old,1.29592394829,1,8,female,0.322689056396,3,,Children,,,1,
242,tablePingPong.jpg,nonliving,old,300,old,0.374447107315,1,8,female,0.289174079895,3,,Children,,,1,
242,ruler_triangle.png,nonliving,old,302,old,3.46814608574,1,8,female,0.0709218978882,4,,Children,,,1,
242,diaper changing station.png,nonliving,old,303,old,2.4755461216,1,8,female,0.390818119049,4,,Children,,,1,
242,clothespin.jpg,nonliving,old,304,old,1.26574802399,1,8,female,0.272472858429,4,,Children,,,1,
242,toothpaste.png,nonliving,old,305,old,0.7242000103,1,8,female,1.21390008926,1,,Children,,,,
242,trophy_man.png,nonliving,old,306,old,1.66915512085,1,8,female,0.356863021851,3,,Children,,,1,
242,fish_rockbass.png,living,old,308,new,1.39962792397,0,8,female,0.168067932129,1,,Children,,,,0
242,wheel_steering.jpg,nonliving,old,309,new,0.828871011734,0,8,female,0.138221025467,1,,Children,,,,0
242,boat.png,nonliving,old,310,old,3.36700797081,1,8,female,1.50013613701,4,,Children,,,1,
242,coin.jpg,nonliving,old,311,old,8.6459581852,1,8,female,3.24695491791,2,,Children,,,,
242,mannequin.jpg,nonliving,old,312,old,4.54048991203,1,8,female,2.47129607201,2,,Children,,,,
242,radioclock.jpg,nonliving,old,313,old,1.11075901985,1,8,female,0.592267990112,4,,Children,,,1,
242,pan_muffin.png,nonliving,old,314,old,3.0443789959,1,8,female,0.557511091232,4,,Children,,,1,
242,lollipop.png,nonliving,old,316,old,1.85066413879,1,8,female,0.357152938843,4,,Children,,,1,
242,lipstick.png,nonliving,old,317,old,1.00996518135,1,8,female,2.13511896133,1,,Children,,,,
242,pencil.png,nonliving,old,318,old,1.6650519371,1,8,female,0.390279054642,4,,Children,,,1,
242,bin_recycling.png,nonliving,old,319,old,1.69926595688,1,8,female,1.12970495224,1,,Children,,,,
242,cloud.png,nonliving,old,320,old,2.2065141201,1,8,female,1.84927296638,4,,Children,,,1,
242,watergun.png,nonliving,old,321,old,1.06366109848,1,8,female,0.554641008377,4,,Children,,,1,
242,gecko.png,living,old,322,old,0.844944000244,1,8,female,0.573509216309,4,,Children,,,1,
242,mitten.png,nonliving,old,323,old,2.06912899017,1,8,female,0.94140791893,4,,Children,,,1,
242,bird_hen.png,living,old,325,old,16.3424890041,1,8,female,0.924618959427,3,,Children,,,1,
242,mousepad.png,nonliving,old,327,new,3.37048602104,0,8,female,5.2822868824,1,,Children,,,,0
242,ribbon.jpg,nonliving,old,328,old,2.42560386658,1,8,female,0.672297954559,4,,Children,,,1,
242,floortile.png,nonliving,old,330,old,1.70227789879,1,8,female,0.961697101593,3,,Children,,,1,
242,portapotty.png,nonliving,old,331,old,6.89811396599,1,8,female,0.339782953262,2,,Children,,,,
242,hot pad.jpg,nonliving,old,332,old,2.22350215912,1,8,female,0.222141981125,3,,Children,,,1,
242,smokingpipe.png,nonliving,old,333,new,1.8337790966,0,8,female,0.861192941666,2,,Children,,,,0
242,sign_washroom.png,nonliving,old,334,old,0.744247198105,1,8,female,0.338283061981,3,,Children,,,1,
242,rollerblade.png,nonliving,old,335,old,1.83736896515,1,8,female,0.369621038437,3,,Children,,,1,
242,cat.png,living,old,336,old,8.49467897415,1,8,female,0.659134149551,2,,Children,,,,
242,hat_hard.png,nonliving,old,337,old,1.06332087517,1,8,female,0.285707950592,3,,Children,,,1,
242,plasticChairGreen.jpg,nonliving,old,338,old,0.593060970306,1,8,female,0.386516094208,2,,Children,,,,
242,lamp_street.png,nonliving,old,341,old,21.0696239471,1,8,female,3.98438000679,3,,Children,,,1,
